Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
24,-5,673,163
24,-4,673,138
24,-3,673,127
24,-2,673,77
24,-1,673,2
24,0,673,0
24,1,673,25
24,2,673,35
24,3,673,43
24,4,673,47
24,5,673,53
24,6,673,54
24,7,673,58
24,8,673,60
24,9,673,61
24,10,673,68
24,11,673,69
24,12,673,70
24,13,673,71
24,14,673,72
24,15,673,74
24,16,673,75
24,17,673,76
24,18,673,77
24,19,673,78
24,20,673,81
24,21,673,82
24,22,673,83
24,22,673,84
24,24,673,87
24,25,673,89
24,26,673,91
24,27,673,93
24,28,673,94
24,29,673,95
24,30,673,96
24,31,673,96
24,32,673,98
24,33,673,100
24,34,673,101
24,35,673,101
24,36,673,103
24,37,673,104
24,38,673,105
24,39,673,106
24,40,673,107
24,41,673,108
24,42,673,109
24,43,673,111
24,44,673,112
24,45,673,115
24,45,673,116
24,47,673,117
24,48,673,117
24,49,673,119
24,50,673,121
24,50,673,122
24,52,673,124
24,53,673,125
24,54,673,126
24,55,673,127
24,56,673,128
24,57,673,129
24,58,673,130
24,58,673,132
24,60,673,135
24,61,673,136
24,62,673,137
24,63,673,138
24,64,673,139
24,65,673,140
24,66,673,141
24,67,673,142
24,68,673,143
24,69,673,144
24,70,673,145
24,71,673,146
24,72,673,148
24,73,673,149
24,74,673,150
24,75,673,151
24,76,673,152
24,77,673,153
24,78,673,154
24,79,673,155
24,80,673,156
24,81,673,157
24,82,673,160
24,83,673,162
24,84,673,165
24,85,673,166
24,86,673,167
24,87,673,168
24,88,673,170
24,89,673,171
24,90,673,172
24,91,673,172
24,91,673,174
24,93,673,177
24,94,673,178
24,95,673,179
24,96,673,180
24,96,673,181
24,98,673,182
24,99,673,183
24,100,673,185
25,-100,1011,255
25,-99,1011,254
25,-98,1011,253
25,-97,1011,252
25,-96,1011,250
25,-95,1011,245
25,-94,1011,244
25,-93,1011,243
25,-92,1011,242
25,-91,1011,241
25,-90,1011,240
25,-89,1011,239
25,-88,1011,238
25,-87,1011,237
25,-86,1011,236
25,-85,1011,235
25,-84,1011,234
25,-83,1011,232
25,-82,1011,229
25,-81,1011,228
25,-80,1011,227
25,-79,1011,225
25,-78,1011,224
25,-77,1011,222
25,-76,1011,221
25,-75,1011,219
25,-74,1011,217
25,-73,1011,215
25,-72,1011,214
25,-71,1011,213
25,-70,1011,212
25,-69,1011,211
25,-68,1011,210
25,-67,1011,209
25,-66,1011,208
25,-65,1011,207
25,-64,1011,206
25,-63,1011,205
25,-62,1011,204
25,-61,1011,203
25,-60,1011,202
25,-59,1011,200
25,-58,1011,198
25,-57,1011,197
25,-56,1011,196
25,-55,1011,195
25,-54,1011,193
25,-53,1011,192
25,-52,1011,188
25,-51,1011,187
25,-50,1011,186
25,-49,1011,184
25,-48,1011,183
25,-47,1011,181
25,-46,1011,180
25,-45,1011,178
25,-44,1011,177
25,-43,1011,176
25,-42,1011,175
25,-41,1011,174
25,-40,1011,173
25,-39,1011,171
25,-38,1011,170
25,-37,1011,169
25,-36,1011,168
25,-35,1011,167
25,-34,1011,164
25,-33,1011,163
25,-32,1011,162
25,-31,1011,161
25,-30,1011,160
25,-29,1011,156
25,-28,1011,155
25,-27,1011,154
25,-26,1011,153
25,-25,1011,152
25,-24,1011,151
25,-23,1011,150
25,-22,1011,147
25,-21,1011,145
25,-20,1011,144
25,-19,1011,142
25,-18,1011,141
25,-17,1011,140
25,-16,1011,139
25,-15,1011,138
25,-14,1011,136
25,-13,1011,135
25,-12,1011,133
25,-11,1011,132
25,-10,1011,131
25,-9,1011,130
25,-8,1011,129
25,-7,1011,128
25,-6,1011,127
25,-5,1011,124
25,-4,1011,123
25,-3,1011,97
25,-2,1011,90
25,-1,1011,2
25,0,1011,0
25,1,1011,75
25,2,1011,77
25,3,1011,83
25,4,1011,85
25,5,1011,86
25,6,1011,87
25,7,1011,91
25,8,1011,92
25,9,1011,94
25,10,1011,95
25,11,1011,96
25,12,1011,98
25,13,1011,99
25,14,1011,100
25,15,1011,101
25,16,1011,102
25,17,1011,103
25,18,1011,104
25,19,1011,105
25,20,1011,106
25,21,1011,107
25,22,1011,108
25,23,1011,109
25,24,1011,110
25,25,1011,111
25,26,1011,112
25,27,1011,114
25,28,1011,117
25,29,1011,118
25,30,1011,119
25,31,1011,120
25,32,1011,122
25,33,1011,124
25,34,1011,125
25,35,1011,127
25,36,1011,128
25,37,1011,129
25,38,1011,130
25,39,1011,133
25,40,1011,134
25,41,1011,135
25,42,1011,137
25,43,1011,138
25,44,1011,140
25,45,1011,141
25,46,1011,143
25,47,1011,144
25,48,1011,145
25,49,1011,146
25,50,1011,147
25,51,1011,148
25,52,1011,150
25,53,1011,151
25,54,1011,153
25,55,1011,154
25,56,1011,156
25,57,1011,158
25,58,1011,159
25,59,1011,160
25,60,1011,161
25,61,1011,163
25,62,1011,166
25,63,1011,167
25,64,1011,168
25,65,1011,169
25,66,1011,170
25,67,1011,171
25,68,1011,173
25,69,1011,174
25,70,1011,177
25,71,1011,180
25,72,1011,181
25,73,1011,182
25,74,1011,183
25,75,1011,184
25,76,1011,188
25,77,1011,189
25,78,1011,190
25,79,1011,192
25,80,1011,194
25,81,1011,195
25,82,1011,196
25,83,1011,199
25,84,1011,200
25,85,1011,202
25,86,1011,203
25,87,1011,205
25,88,1011,206
25,89,1011,207
25,90,1011,208
25,91,1011,209
25,92,1011,210
25,93,1011,212
25,94,1011,213
25,95,1011,215
25,96,1011,218
25,97,1011,219
25,98,1011,220
25,99,1011,221
25,100,1011,225
26,-100,179,456
26,-99,179,455
26,-98,179,454
26,-97,179,452
26,-96,179,451
26,-95,179,451
26,-94,179,449
26,-92,179,448
26,-92,179,447
26,-91,179,445
26,-90,179,443
26,-89,179,443
26,-88,179,441
26,-87,179,440
26,-86,179,438
26,-85,179,437
26,-84,179,436
26,-83,179,434
26,-82,179,434
26,-81,179,432
26,-80,179,431
26,-79,179,429
26,-78,179,428
26,-77,179,427
26,-76,179,425
26,-75,179,424
26,-74,179,423
26,-73,179,421
26,-72,179,419
26,-71,179,416
26,-70,179,415
26,-69,179,412
26,-68,179,411
26,-67,179,410
26,-66,179,409
26,-65,179,407
26,-64,179,407
26,-63,179,406
26,-62,179,405
26,-60,179,403
26,-59,179,402
26,-59,179,401
26,-58,179,400
26,-57,179,397
26,-56,179,396
26,-55,179,394
26,-54,179,393
26,-53,179,392
26,-52,179,389
26,-50,179,388
26,-50,179,385
26,-49,179,384
26,-48,179,380
26,-47,179,380
26,-46,179,378
26,-45,179,377
26,-44,179,376
26,-43,179,374
26,-42,179,371
26,-41,179,371
26,-40,179,370
26,-39,179,367
26,-38,179,366
26,-37,179,365
26,-36,179,362
26,-35,179,362
26,-34,179,361
26,-33,179,360
26,-32,179,359
26,-31,179,358
26,-29,179,356
26,-29,179,355
26,-28,179,352
26,-27,179,350
26,-26,179,348
26,-25,179,347
26,-24,179,340
26,-23,179,338
26,-22,179,337
26,-21,179,336
26,-20,179,335
26,-19,179,334
26,-18,179,333
26,-17,179,332
26,-16,179,331
26,-14,179,330
26,-14,179,329
26,-13,179,328
26,-12,179,327
26,-11,179,325
26,-10,179,324
26,-9,179,321
26,-8,179,312
26,-7,179,307
26,-6,179,305
26,-5,179,223
26,-4,179,117
26,-3,179,98
26,-2,179,63
26,-1,179,2
26,0,179,0
26,1,179,159
26,2,179,160
26,3,179,245
26,4,179,260
26,5,179,373
26,6,179,430
26,7,179,509
26,8,179,525
26,9,179,628
26,10,179,687
26,11,179,758
26,12,179,795
26,13,179,796
26,14,179,798
26,14,179,800
26,16,179,801
26,17,179,802
26,18,179,803
26,19,179,806
26,20,179,807
26,21,179,808
26,22,179,809
26,23,179,810
26,24,179,812
26,25,179,813
26,26,179,814
26,27,179,815
26,28,179,817
26,29,179,819
26,29,179,821
26,31,179,822
26,32,179,823
26,33,179,824
26,34,179,825
26,35,179,826
26,36,179,827
26,37,179,828
26,38,179,832
26,39,179,832
26,40,179,835
26,41,179,836
26,42,179,837
26,43,179,839
26,44,179,840
26,45,179,841
26,46,179,842
26,47,179,843
26,48,179,844
26,49,179,845
26,50,179,847
26,50,179,848
26,52,179,849
26,53,179,850
26,54,179,850
26,55,179,851
26,56,179,853
26,57,179,854
26,58,179,855
26,59,179,856
26,59,179,857
26,60,179,858
26,62,179,859
26,63,179,860
26,64,179,861
26,65,179,862
26,66,179,863
26,67,179,864
26,68,179,868
26,69,179,868
26,70,179,869
26,71,179,872
26,72,179,873
26,73,179,874
26,74,179,876
26,75,179,877
26,76,179,878
26,77,179,879
26,78,179,880
26,79,179,881
26,80,179,883
26,81,179,884
26,82,179,885
26,83,179,886
26,84,179,886
26,85,179,889
26,86,179,890
26,87,179,891
26,88,179,892
26,89,179,893
26,90,179,894
26,91,179,895
26,92,179,896
26,92,179,897
26,94,179,898
26,95,179,901
26,96,179,902
26,97,179,903
26,98,179,903
26,99,179,904
26,100,179,905
