Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
50,-2,470,436
50,-1,470,2
50,0,470,0
50,1,470,44
50,2,470,93
50,3,470,199
50,4,470,497
50,5,470,582
50,6,470,583
50,7,470,584
50,8,470,585
50,9,470,588
50,10,470,589
50,11,470,590
50,12,470,591
50,13,470,593
50,14,470,594
50,14,470,595
50,16,470,596
50,17,470,597
50,18,470,598
50,19,470,601
50,20,470,602
50,21,470,603
50,22,470,604
50,23,470,605
50,24,470,606
50,25,470,607
50,26,470,608
50,27,470,610
50,28,470,612
50,29,470,613
50,29,470,614
50,31,470,616
50,32,470,617
50,33,470,618
50,34,470,619
50,35,470,620
50,36,470,622
50,37,470,623
50,38,470,625
50,39,470,626
50,40,470,627
50,41,470,628
50,42,470,629
50,43,470,634
50,44,470,635
50,45,470,639
50,46,470,640
50,47,470,641
50,48,470,643
50,49,470,644
50,50,470,645
50,51,470,646
50,52,470,648
50,53,470,649
50,54,470,650
50,55,470,651
50,56,470,653
50,57,470,655
50,58,470,656
50,58,470,658
50,59,470,662
50,61,470,664
50,62,470,668
50,63,470,669
50,64,470,670
50,65,470,671
50,66,470,672
50,67,470,673
50,68,470,675
50,69,470,676
50,70,470,677
50,71,470,679
50,72,470,680
50,73,470,682
50,74,470,683
50,75,470,684
50,76,470,685
50,77,470,687
50,78,470,688
50,79,470,689
50,80,470,691
50,81,470,692
50,82,470,693
50,83,470,694
50,84,470,695
50,85,470,696
50,86,470,698
50,87,470,699
50,88,470,701
50,89,470,702
50,90,470,705
50,91,470,708
50,92,470,712
50,93,470,713
50,94,470,715
50,95,470,717
50,96,470,718
50,97,470,719
50,98,470,720
50,99,470,723
50,100,470,724
51,-100,1956,134
51,-99,1956,133
51,-98,1956,132
51,-97,1956,131
51,-96,1956,130
51,-95,1956,129
51,-94,1956,128
51,-93,1956,127
51,-92,1956,126
51,-91,1956,123
51,-90,1956,121
51,-89,1956,120
51,-88,1956,119
51,-87,1956,118
51,-86,1956,117
51,-85,1956,116
51,-84,1956,114
51,-83,1956,113
51,-82,1956,112
51,-81,1956,110
51,-80,1956,109
51,-79,1956,108
51,-78,1956,105
51,-77,1956,103
51,-76,1956,102
51,-75,1956,99
51,-74,1956,98
51,-73,1956,97
51,-72,1956,95
51,-71,1956,93
51,-70,1956,92
51,-69,1956,91
51,-68,1956,90
51,-67,1956,89
51,-66,1956,88
51,-65,1956,87
51,-64,1956,86
51,-63,1956,85
51,-62,1956,82
51,-61,1956,80
51,-60,1956,79
51,-59,1956,78
51,-58,1956,76
51,-57,1956,74
51,-56,1956,73
51,-55,1956,71
51,-54,1956,70
51,-53,1956,69
51,-52,1956,68
51,-51,1956,67
51,-50,1956,66
51,-49,1956,65
51,-48,1956,64
51,-47,1956,63
51,-46,1956,60
51,-45,1956,58
51,-44,1956,57
51,-43,1956,56
51,-42,1956,55
51,-41,1956,52
51,-40,1956,50
51,-39,1956,49
51,-38,1956,48
51,-37,1956,47
51,-36,1956,46
51,-35,1956,45
51,-34,1956,43
51,-33,1956,42
51,-32,1956,41
51,-31,1956,40
51,-30,1956,39
51,-29,1956,38
51,-28,1956,35
51,-27,1956,34
51,-26,1956,32
51,-25,1956,31
51,-24,1956,30
51,-23,1956,29
51,-22,1956,27
51,-21,1956,26
51,-20,1956,25
51,-19,1956,24
51,-18,1956,23
51,-17,1956,22
51,-16,1956,21
51,-15,1956,20
51,-14,1956,17
51,-13,1956,16
51,-12,1956,15
51,-11,1956,14
51,-10,1956,13
51,-9,1956,12
51,-8,1956,11
51,-7,1956,10
51,-6,1956,9
51,-5,1956,8
51,-4,1956,6
51,-3,1956,5
51,-2,1956,3
51,-1,1956,2
51,0,1956,0
51,1,1956,1
51,2,1956,2
51,3,1956,3
51,4,1956,4
51,5,1956,5
51,6,1956,6
51,7,1956,7
51,8,1956,8
51,9,1956,9
51,10,1956,10
51,11,1956,12
51,12,1956,13
51,13,1956,16
51,14,1956,17
51,15,1956,20
51,16,1956,21
51,17,1956,24
51,18,1956,25
51,19,1956,26
51,20,1956,27
51,21,1956,28
51,22,1956,29
51,23,1956,30
51,24,1956,31
51,25,1956,32
51,26,1956,34
51,27,1956,35
51,28,1956,36
51,29,1956,38
51,30,1956,39
51,31,1956,40
51,32,1956,41
51,33,1956,42
51,34,1956,44
51,35,1956,47
51,36,1956,48
51,37,1956,49
51,38,1956,51
51,39,1956,53
51,40,1956,54
51,41,1956,55
51,42,1956,57
51,43,1956,58
51,44,1956,60
51,45,1956,61
51,46,1956,63
51,47,1956,64
51,48,1956,65
51,49,1956,66
51,50,1956,67
51,51,1956,68
51,52,1956,70
51,53,1956,71
51,54,1956,72
51,55,1956,75
51,56,1956,76
51,57,1956,77
51,58,1956,78
51,59,1956,81
51,60,1956,82
51,61,1956,83
51,62,1956,84
51,63,1956,85
51,64,1956,88
51,65,1956,89
51,66,1956,90
51,67,1956,91
51,68,1956,92
51,69,1956,93
51,70,1956,94
51,71,1956,96
51,72,1956,97
51,73,1956,98
51,74,1956,99
51,75,1956,100
51,76,1956,101
51,77,1956,102
51,78,1956,103
51,79,1956,104
51,80,1956,105
51,81,1956,106
51,82,1956,107
51,83,1956,108
51,84,1956,110
51,85,1956,111
51,86,1956,112
51,87,1956,115
51,88,1956,116
51,89,1956,117
51,90,1956,118
51,91,1956,119
51,92,1956,121
51,93,1956,122
51,94,1956,123
51,95,1956,124
51,96,1956,125
51,97,1956,126
51,98,1956,128
51,99,1956,129
51,100,1956,130
52,-100,904,597
52,-99,904,595
52,-98,904,593
52,-97,904,592
52,-96,904,591
52,-95,904,590
52,-94,904,589
52,-93,904,587
52,-92,904,586
52,-91,904,585
52,-90,904,584
52,-89,904,582
52,-88,904,581
52,-87,904,580
52,-86,904,578
52,-85,904,576
52,-84,904,575
52,-83,904,574
52,-82,904,573
52,-81,904,572
52,-80,904,571
52,-79,904,570
52,-78,904,569
52,-77,904,567
52,-76,904,566
52,-75,904,565
52,-74,904,564
52,-73,904,561
52,-72,904,558
52,-71,904,557
52,-70,904,556
52,-69,904,555
52,-68,904,554
52,-67,904,553
52,-66,904,552
52,-65,904,551
52,-64,904,550
52,-63,904,548
52,-61,904,547
52,-60,904,546
52,-60,904,545
52,-59,904,543
52,-58,904,541
52,-57,904,540
52,-56,904,539
52,-55,904,537
52,-54,904,536
52,-53,904,535
52,-52,904,534
52,-51,904,533
52,-50,904,531
52,-49,904,530
52,-48,904,529
52,-47,904,528
52,-46,904,526
52,-45,904,525
52,-44,904,524
52,-43,904,523
52,-42,904,520
52,-41,904,519
52,-40,904,518
52,-39,904,516
52,-38,904,515
52,-37,904,514
52,-36,904,513
52,-35,904,512
52,-34,904,510
52,-33,904,509
52,-32,904,508
52,-30,904,506
52,-30,904,505
52,-29,904,504
52,-28,904,502
52,-27,904,502
52,-26,904,501
52,-25,904,500
52,-24,904,499
52,-23,904,498
52,-22,904,497
52,-21,904,495
52,-20,904,494
52,-19,904,493
52,-18,904,491
52,-17,904,489
52,-16,904,487
52,-15,904,487
52,-14,904,486
52,-13,904,485
52,-12,904,484
52,-11,904,482
52,-10,904,476
52,-9,904,476
52,-8,904,474
52,-7,904,472
52,-6,904,472
52,-5,904,371
52,-4,904,194
52,-3,904,176
52,-2,904,67
52,-1,904,2
52,0,904,0
52,1,904,44
52,2,904,93
52,3,904,199
52,4,904,497
52,5,904,582
52,6,904,583
52,7,904,584
52,8,904,586
52,9,904,588
52,10,904,589
52,11,904,591
52,12,904,593
52,13,904,595
52,14,904,596
52,15,904,598
52,16,904,600
52,17,904,601
52,18,904,602
52,19,904,603
52,20,904,605
52,21,904,606
52,22,904,607
52,23,904,608
52,24,904,609
52,25,904,610
52,26,904,611
52,27,904,612
52,28,904,613
52,29,904,614
52,30,904,616
52,30,904,618
52,32,904,619
52,33,904,622
52,34,904,624
52,35,904,625
52,36,904,627
52,37,904,628
52,38,904,629
52,39,904,630
52,40,904,631
52,41,904,632
52,42,904,633
52,43,904,635
52,44,904,637
52,45,904,638
52,46,904,639
52,47,904,640
52,48,904,641
52,49,904,642
52,50,904,643
52,51,904,644
52,52,904,646
52,53,904,647
52,54,904,649
52,55,904,650
52,56,904,651
52,57,904,652
52,58,904,654
52,59,904,655
52,60,904,656
52,60,904,657
52,61,904,658
52,63,904,659
52,64,904,660
52,65,904,661
52,66,904,663
52,67,904,664
52,68,904,665
52,69,904,670
52,70,904,671
52,71,904,672
52,72,904,673
52,73,904,674
52,74,904,676
52,75,904,678
52,76,904,679
52,77,904,680
52,78,904,681
52,79,904,682
52,80,904,683
52,81,904,684
52,82,904,685
52,83,904,687
52,84,904,688
52,85,904,690
52,86,904,691
52,87,904,694
52,88,904,695
52,89,904,697
52,90,904,698
52,91,904,699
52,92,904,701
52,93,904,702
52,94,904,703
52,95,904,704
52,96,904,705
52,97,904,706
52,98,904,708
52,99,904,709
52,100,904,710
53,-100,1957,132
53,-99,1957,130
53,-98,1957,129
53,-97,1957,128
53,-96,1957,127
53,-95,1957,126
53,-94,1957,125
53,-93,1957,124
53,-92,1957,122
53,-91,1957,121
53,-90,1957,120
53,-89,1957,119
53,-88,1957,118
53,-87,1957,117
53,-86,1957,116
53,-85,1957,115
53,-84,1957,114
53,-83,1957,113
53,-82,1957,112
53,-81,1957,111
53,-80,1957,110
53,-79,1957,109
53,-78,1957,107
53,-77,1957,106
53,-76,1957,105
53,-75,1957,103
53,-74,1957,102
53,-73,1957,101
53,-72,1957,100
53,-71,1957,99
53,-70,1957,98
53,-69,1957,97
53,-68,1957,96
53,-67,1957,94
53,-66,1957,93
53,-65,1957,92
53,-64,1957,90
53,-63,1957,89
53,-62,1957,88
53,-61,1957,86
53,-60,1957,83
53,-59,1957,82
53,-58,1957,81
53,-57,1957,79
53,-56,1957,77
53,-55,1957,76
53,-54,1957,75
53,-53,1957,74
53,-52,1957,73
53,-51,1957,72
53,-50,1957,71
53,-49,1957,70
53,-48,1957,69
53,-47,1957,68
53,-46,1957,67
53,-45,1957,65
53,-44,1957,64
53,-43,1957,62
53,-42,1957,61
53,-41,1957,60
53,-40,1957,58
53,-39,1957,57
53,-38,1957,56
53,-37,1957,55
53,-36,1957,54
53,-35,1957,53
53,-34,1957,49
53,-33,1957,47
53,-32,1957,46
53,-31,1957,45
53,-30,1957,42
53,-29,1957,41
53,-28,1957,40
53,-27,1957,38
53,-26,1957,36
53,-25,1957,35
53,-24,1957,34
53,-23,1957,29
53,-22,1957,28
53,-21,1957,27
53,-20,1957,25
53,-19,1957,23
53,-18,1957,22
53,-17,1957,21
53,-16,1957,20
53,-15,1957,19
53,-14,1957,18
53,-13,1957,17
53,-12,1957,16
53,-11,1957,15
53,-10,1957,14
53,-9,1957,13
53,-8,1957,12
53,-7,1957,11
53,-6,1957,10
53,-5,1957,8
53,-4,1957,6
53,-3,1957,5
53,-2,1957,4
53,-1,1957,2
53,0,1957,0
53,1,1957,1
53,2,1957,2
53,3,1957,3
53,4,1957,5
53,5,1957,8
53,6,1957,9
53,7,1957,10
53,8,1957,11
53,9,1957,12
53,10,1957,14
53,11,1957,15
53,12,1957,16
53,13,1957,17
53,14,1957,18
53,15,1957,19
53,16,1957,21
53,17,1957,22
53,18,1957,23
53,19,1957,24
53,20,1957,26
53,21,1957,27
53,22,1957,28
53,23,1957,29
53,24,1957,32
53,25,1957,35
53,26,1957,37
53,27,1957,38
53,28,1957,39
53,29,1957,41
53,30,1957,42
53,31,1957,44
53,32,1957,45
53,33,1957,46
53,34,1957,47
53,35,1957,48
53,36,1957,49
53,37,1957,50
53,38,1957,51
53,39,1957,52
53,40,1957,53
53,41,1957,55
53,42,1957,56
53,43,1957,57
53,44,1957,58
53,45,1957,59
53,46,1957,61
53,47,1957,62
53,48,1957,63
53,49,1957,64
53,50,1957,65
53,51,1957,66
53,52,1957,67
53,53,1957,68
53,54,1957,69
53,55,1957,70
53,56,1957,71
53,57,1957,72
53,58,1957,73
53,59,1957,74
53,60,1957,75
53,61,1957,77
53,62,1957,78
53,63,1957,79
53,64,1957,80
53,65,1957,82
53,66,1957,83
53,67,1957,84
53,68,1957,86
53,69,1957,87
53,70,1957,89
53,71,1957,93
53,72,1957,94
53,73,1957,95
53,74,1957,96
53,75,1957,97
53,76,1957,99
53,77,1957,101
53,78,1957,102
53,79,1957,104
53,80,1957,105
53,81,1957,108
53,82,1957,109
53,83,1957,110
53,84,1957,111
53,85,1957,112
53,86,1957,113
53,87,1957,114
53,88,1957,115
53,89,1957,116
53,90,1957,117
53,91,1957,118
53,92,1957,119
53,93,1957,120
53,94,1957,121
53,95,1957,122
53,96,1957,125
53,97,1957,126
53,98,1957,127
53,99,1957,129
53,100,1957,130
54,-100,1954,141
54,-99,1954,140
54,-98,1954,139
54,-97,1954,136
54,-96,1954,134
54,-95,1954,133
54,-94,1954,130
54,-93,1954,128
54,-92,1954,125
54,-91,1954,123
54,-90,1954,122
54,-89,1954,121
54,-88,1954,119
54,-87,1954,118
54,-86,1954,116
54,-85,1954,114
54,-84,1954,113
54,-83,1954,110
54,-82,1954,109
54,-81,1954,108
54,-80,1954,106
54,-79,1954,105
54,-78,1954,103
54,-77,1954,102
54,-76,1954,101
54,-75,1954,99
54,-74,1954,96
54,-73,1954,95
54,-72,1954,93
54,-71,1954,92
54,-70,1954,91
54,-69,1954,90
54,-68,1954,89
54,-67,1954,88
54,-66,1954,87
54,-65,1954,85
54,-64,1954,84
54,-63,1954,83
54,-61,1954,82
54,-61,1954,81
54,-60,1954,80
54,-59,1954,79
54,-58,1954,78
54,-57,1954,77
54,-56,1954,76
54,-55,1954,75
54,-54,1954,74
54,-53,1954,73
54,-52,1954,72
54,-51,1954,68
54,-50,1954,67
54,-49,1954,66
54,-48,1954,65
54,-47,1954,63
54,-46,1954,61
54,-45,1954,61
54,-44,1954,60
54,-43,1954,58
54,-42,1954,57
54,-41,1954,56
54,-40,1954,55
54,-39,1954,54
54,-38,1954,52
54,-37,1954,51
54,-36,1954,50
54,-35,1954,49
54,-34,1954,48
54,-33,1954,46
54,-32,1954,43
54,-30,1954,42
54,-30,1954,41
54,-29,1954,40
54,-28,1954,39
54,-27,1954,38
54,-26,1954,36
54,-25,1954,35
54,-24,1954,33
54,-23,1954,29
54,-22,1954,28
54,-21,1954,27
54,-20,1954,26
54,-19,1954,25
54,-18,1954,24
54,-17,1954,23
54,-16,1954,22
54,-15,1954,20
54,-14,1954,19
54,-13,1954,18
54,-12,1954,17
54,-11,1954,16
54,-10,1954,15
54,-9,1954,13
54,-8,1954,12
54,-7,1954,10
54,-6,1954,9
54,-5,1954,7
54,-4,1954,6
54,-3,1954,5
54,-2,1954,4
54,-1,1954,2
54,0,1954,0
54,1,1954,1
54,2,1954,2
54,3,1954,3
54,4,1954,4
54,5,1954,5
54,6,1954,8
54,7,1954,12
54,8,1954,13
54,9,1954,15
54,10,1954,16
54,11,1954,17
54,12,1954,19
54,13,1954,24
54,14,1954,25
54,15,1954,26
54,16,1954,27
54,17,1954,28
54,18,1954,29
54,19,1954,30
54,20,1954,32
54,21,1954,33
54,22,1954,34
54,23,1954,35
54,24,1954,36
54,25,1954,37
54,26,1954,39
54,27,1954,41
54,28,1954,43
54,29,1954,44
54,30,1954,45
54,30,1954,46
54,32,1954,47
54,33,1954,49
54,34,1954,52
54,35,1954,53
54,36,1954,54
54,37,1954,56
54,38,1954,57
54,39,1954,58
54,40,1954,59
54,41,1954,60
54,42,1954,61
54,43,1954,61
54,44,1954,63
54,45,1954,64
54,46,1954,65
54,47,1954,68
54,48,1954,69
54,49,1954,70
54,50,1954,71
54,51,1954,74
54,52,1954,76
54,53,1954,77
54,54,1954,79
54,55,1954,80
54,56,1954,81
54,57,1954,82
54,58,1954,83
54,59,1954,84
54,60,1954,87
54,61,1954,88
54,61,1954,90
54,63,1954,93
54,64,1954,94
54,65,1954,97
54,66,1954,98
54,67,1954,99
54,68,1954,100
54,69,1954,101
54,70,1954,102
54,71,1954,103
54,72,1954,105
54,73,1954,106
54,74,1954,108
54,75,1954,109
54,76,1954,110
54,77,1954,111
54,78,1954,112
54,79,1954,113
54,80,1954,115
54,81,1954,116
54,82,1954,120
54,83,1954,121
54,84,1954,122
54,85,1954,122
54,86,1954,123
54,87,1954,125
54,88,1954,126
54,89,1954,127
54,90,1954,128
54,91,1954,129
54,92,1954,130
54,93,1954,131
54,94,1954,132
54,95,1954,133
54,96,1954,134
54,97,1954,137
54,98,1954,138
54,99,1954,140
54,100,1954,143
55,-100,1954,145
55,-99,1954,144
55,-98,1954,143
55,-97,1954,142
55,-96,1954,141
55,-95,1954,140
55,-94,1954,139
55,-93,1954,138
55,-92,1954,137
55,-91,1954,135
55,-90,1954,134
55,-89,1954,133
55,-88,1954,132
55,-87,1954,131
55,-86,1954,130
55,-85,1954,129
55,-84,1954,128
55,-83,1954,127
55,-82,1954,122
55,-81,1954,121
55,-80,1954,120
55,-79,1954,119
55,-78,1954,118
55,-77,1954,116
55,-76,1954,115
55,-75,1954,113
55,-74,1954,112
55,-73,1954,111
55,-72,1954,110
55,-71,1954,109
55,-70,1954,107
55,-69,1954,105
55,-68,1954,104
55,-67,1954,102
55,-66,1954,101
55,-65,1954,100
55,-64,1954,99
55,-63,1954,97
55,-61,1954,96
55,-61,1954,95
55,-60,1954,91
55,-59,1954,89
55,-58,1954,88
55,-57,1954,85
55,-56,1954,84
55,-55,1954,83
55,-54,1954,80
55,-53,1954,79
55,-52,1954,78
55,-51,1954,74
55,-50,1954,72
55,-49,1954,71
55,-48,1954,68
55,-47,1954,66
55,-46,1954,65
55,-45,1954,64
55,-44,1954,63
55,-43,1954,61
55,-42,1954,60
55,-41,1954,59
55,-40,1954,58
55,-39,1954,57
55,-38,1954,56
55,-37,1954,55
55,-36,1954,54
55,-35,1954,52
55,-34,1954,49
55,-33,1954,48
55,-32,1954,47
55,-30,1954,46
55,-30,1954,42
55,-29,1954,40
55,-28,1954,39
55,-27,1954,38
55,-26,1954,37
55,-25,1954,36
55,-24,1954,35
55,-23,1954,33
55,-22,1954,32
55,-21,1954,30
55,-20,1954,30
55,-19,1954,27
55,-18,1954,26
55,-17,1954,25
55,-16,1954,24
55,-15,1954,23
55,-14,1954,22
55,-13,1954,19
55,-12,1954,18
55,-11,1954,17
55,-10,1954,16
55,-9,1954,14
55,-8,1954,11
55,-7,1954,9
55,-6,1954,8
55,-5,1954,6
55,-4,1954,5
55,-3,1954,4
55,-2,1954,3
55,-1,1954,2
55,0,1954,0
55,1,1954,1
55,2,1954,2
55,3,1954,3
55,4,1954,4
55,5,1954,5
55,6,1954,7
55,7,1954,8
55,8,1954,10
55,9,1954,13
55,10,1954,16
55,11,1954,17
55,12,1954,18
55,13,1954,20
55,14,1954,23
55,15,1954,25
55,16,1954,26
55,17,1954,27
55,18,1954,28
55,19,1954,29
55,20,1954,30
55,21,1954,32
55,22,1954,33
55,23,1954,34
55,24,1954,35
55,25,1954,36
55,26,1954,37
55,27,1954,38
55,28,1954,39
55,29,1954,40
55,30,1954,41
55,30,1954,42
55,32,1954,43
55,33,1954,44
55,34,1954,45
55,35,1954,47
55,36,1954,48
55,37,1954,49
55,38,1954,50
55,39,1954,52
55,40,1954,53
55,41,1954,54
55,42,1954,56
55,43,1954,57
55,44,1954,58
55,45,1954,60
55,46,1954,63
55,47,1954,65
55,48,1954,67
55,49,1954,69
55,50,1954,70
55,51,1954,72
55,52,1954,73
55,53,1954,74
55,54,1954,75
55,55,1954,76
55,56,1954,77
55,57,1954,78
55,58,1954,80
55,59,1954,83
55,60,1954,85
55,61,1954,86
55,61,1954,87
55,63,1954,88
55,64,1954,90
55,65,1954,91
55,66,1954,92
55,67,1954,94
55,68,1954,95
55,69,1954,97
55,70,1954,98
55,71,1954,99
55,72,1954,101
55,73,1954,102
55,74,1954,103
55,75,1954,104
55,76,1954,105
55,77,1954,106
55,78,1954,107
55,79,1954,108
55,80,1954,109
55,81,1954,110
55,82,1954,112
55,83,1954,113
55,84,1954,114
55,85,1954,115
55,86,1954,116
55,87,1954,118
55,88,1954,119
55,89,1954,120
55,90,1954,121
55,91,1954,122
55,92,1954,123
55,93,1954,125
55,94,1954,126
55,95,1954,127
55,96,1954,128
55,97,1954,129
55,98,1954,130
55,99,1954,131
55,100,1954,132
56,-100,1052,1040
56,-99,1052,1039
56,-98,1052,1038
56,-97,1052,1037
56,-96,1052,1036
56,-95,1052,1034
56,-94,1052,1033
56,-93,1052,1032
56,-92,1052,1029
56,-91,1052,1028
56,-90,1052,1027
56,-89,1052,1025
56,-88,1052,1024
56,-87,1052,1022
56,-86,1052,1021
56,-85,1052,1020
56,-84,1052,1019
56,-83,1052,1018
56,-82,1052,1017
56,-81,1052,1015
56,-80,1052,1014
56,-79,1052,1013
56,-78,1052,1012
56,-77,1052,1011
56,-75,1052,1010
56,-75,1052,1007
56,-74,1052,1005
56,-73,1052,1004
56,-72,1052,1003
56,-71,1052,1000
56,-70,1052,999
56,-69,1052,998
56,-68,1052,997
56,-67,1052,996
56,-66,1052,994
56,-65,1052,991
56,-64,1052,989
56,-63,1052,988
56,-62,1052,987
56,-61,1052,986
56,-60,1052,985
56,-59,1052,984
56,-58,1052,981
56,-57,1052,980
56,-56,1052,978
56,-55,1052,977
56,-54,1052,975
56,-53,1052,973
56,-52,1052,972
56,-51,1052,971
56,-50,1052,970
56,-49,1052,969
56,-48,1052,968
56,-47,1052,967
56,-46,1052,966
56,-45,1052,965
56,-44,1052,964
56,-43,1052,963
56,-42,1052,961
56,-41,1052,960
56,-40,1052,959
56,-39,1052,956
56,-37,1052,955
56,-37,1052,954
56,-36,1052,953
56,-35,1052,952
56,-34,1052,951
56,-33,1052,949
56,-32,1052,948
56,-31,1052,947
56,-30,1052,946
56,-29,1052,944
56,-28,1052,943
56,-27,1052,942
56,-26,1052,941
56,-25,1052,939
56,-24,1052,935
56,-23,1052,933
56,-22,1052,932
56,-21,1052,931
56,-20,1052,930
56,-18,1052,929
56,-18,1052,927
56,-17,1052,925
56,-16,1052,924
56,-15,1052,923
56,-14,1052,922
56,-13,1052,921
56,-12,1052,919
56,-11,1052,918
56,-10,1052,917
56,-9,1052,916
56,-8,1052,915
56,-7,1052,914
56,-6,1052,911
56,-5,1052,910
56,-4,1052,909
56,-3,1052,907
56,-2,1052,905
56,-1,1052,2
56,0,1052,0
56,1,1052,1
56,2,1052,2
56,3,1052,3
56,4,1052,4
56,5,1052,6
56,6,1052,8
56,7,1052,9
56,8,1052,11
56,9,1052,12
56,10,1052,13
56,11,1052,15
56,12,1052,16
56,13,1052,18
56,14,1052,20
56,15,1052,21
56,16,1052,22
56,17,1052,23
56,18,1052,24
56,18,1052,25
56,20,1052,27
56,21,1052,29
56,22,1052,30
56,23,1052,31
56,24,1052,35
56,25,1052,37
56,26,1052,37
56,27,1052,40
56,28,1052,41
56,29,1052,42
56,30,1052,43
56,31,1052,44
56,32,1052,45
56,33,1052,46
56,34,1052,47
56,35,1052,48
56,36,1052,49
56,37,1052,50
56,37,1052,51
56,39,1052,52
56,40,1052,55
56,41,1052,56
56,42,1052,57
56,43,1052,58
56,44,1052,59
56,45,1052,60
56,46,1052,61
56,47,1052,63
56,48,1052,64
56,49,1052,65
56,50,1052,66
56,51,1052,67
56,52,1052,70
56,53,1052,71
56,54,1052,72
56,55,1052,73
56,56,1052,75
56,57,1052,77
56,58,1052,78
56,59,1052,79
56,60,1052,80
56,61,1052,81
56,62,1052,82
56,63,1052,83
56,64,1052,86
56,65,1052,87
56,66,1052,89
56,67,1052,90
56,68,1052,91
56,69,1052,92
56,70,1052,93
56,71,1052,94
56,72,1052,95
56,73,1052,96
56,74,1052,98
56,75,1052,99
56,75,1052,101
56,77,1052,103
56,78,1052,105
56,79,1052,106
56,80,1052,107
56,81,1052,108
56,82,1052,109
56,83,1052,110
56,84,1052,111
56,85,1052,113
56,86,1052,114
56,87,1052,115
56,88,1052,116
56,89,1052,121
56,90,1052,122
56,91,1052,123
56,92,1052,124
56,93,1052,126
56,94,1052,127
56,95,1052,128
56,96,1052,129
56,97,1052,130
56,98,1052,131
56,99,1052,132
56,100,1052,133
57,-100,1956,140
57,-99,1956,139
57,-98,1956,136
57,-97,1956,135
57,-96,1956,134
57,-95,1956,133
57,-94,1956,131
57,-93,1956,130
57,-92,1956,129
57,-91,1956,128
57,-90,1956,126
57,-89,1956,125
57,-88,1956,124
57,-87,1956,123
57,-86,1956,122
57,-85,1956,121
57,-84,1956,120
57,-83,1956,119
57,-82,1956,118
57,-81,1956,117
57,-80,1956,115
57,-79,1956,114
57,-78,1956,112
57,-77,1956,111
57,-76,1956,110
57,-75,1956,108
57,-74,1956,107
57,-73,1956,106
57,-72,1956,105
57,-71,1956,103
57,-70,1956,101
57,-69,1956,100
57,-68,1956,99
57,-67,1956,98
57,-66,1956,97
57,-65,1956,96
57,-64,1956,95
57,-63,1956,94
57,-62,1956,93
57,-61,1956,91
57,-60,1956,90
57,-59,1956,88
57,-58,1956,87
57,-57,1956,86
57,-56,1956,85
57,-55,1956,83
57,-54,1956,81
57,-53,1956,80
57,-52,1956,78
57,-51,1956,77
57,-50,1956,76
57,-49,1956,75
57,-48,1956,74
57,-47,1956,72
57,-46,1956,71
57,-45,1956,70
57,-44,1956,69
57,-43,1956,67
57,-42,1956,66
57,-41,1956,65
57,-40,1956,63
57,-39,1956,62
57,-38,1956,61
57,-37,1956,60
57,-36,1956,55
57,-35,1956,54
57,-34,1956,53
57,-33,1956,52
57,-32,1956,50
57,-31,1956,48
57,-30,1956,47
57,-29,1956,46
57,-28,1956,45
57,-27,1956,43
57,-26,1956,40
57,-25,1956,39
57,-24,1956,36
57,-23,1956,34
57,-22,1956,32
57,-21,1956,31
57,-20,1956,30
57,-19,1956,29
57,-18,1956,28
57,-17,1956,26
57,-16,1956,25
57,-15,1956,24
57,-14,1956,21
57,-13,1956,20
57,-12,1956,19
57,-11,1956,18
57,-10,1956,16
57,-9,1956,14
57,-8,1956,13
57,-7,1956,11
57,-6,1956,10
57,-5,1956,9
57,-4,1956,5
57,-3,1956,4
57,-2,1956,3
57,-1,1956,2
57,0,1956,0
57,1,1956,2
57,2,1956,3
57,3,1956,4
57,4,1956,5
57,5,1956,7
57,6,1956,8
57,7,1956,11
57,8,1956,12
57,9,1956,13
57,10,1956,15
57,11,1956,16
57,12,1956,18
57,13,1956,19
57,14,1956,20
57,15,1956,21
57,16,1956,22
57,17,1956,23
57,18,1956,24
57,19,1956,26
57,20,1956,28
57,21,1956,30
57,22,1956,31
57,23,1956,32
57,24,1956,33
57,25,1956,34
57,26,1956,35
57,27,1956,40
57,28,1956,41
57,29,1956,42
57,30,1956,43
57,31,1956,44
57,32,1956,45
57,33,1956,46
57,34,1956,47
57,35,1956,48
57,36,1956,50
57,37,1956,51
57,38,1956,52
57,39,1956,53
57,40,1956,54
57,41,1956,55
57,42,1956,56
57,43,1956,57
57,44,1956,58
57,45,1956,59
57,46,1956,60
57,47,1956,61
57,48,1956,62
57,49,1956,63
57,50,1956,64
57,51,1956,66
57,52,1956,67
57,53,1956,69
57,54,1956,73
57,55,1956,74
57,56,1956,76
57,57,1956,77
57,58,1956,78
57,59,1956,79
57,60,1956,80
57,61,1956,81
57,62,1956,82
57,63,1956,84
57,64,1956,85
57,65,1956,87
57,66,1956,89
57,67,1956,91
57,68,1956,92
57,69,1956,93
57,70,1956,95
57,71,1956,99
57,72,1956,101
57,73,1956,102
57,74,1956,104
57,75,1956,105
57,76,1956,106
57,77,1956,107
57,78,1956,108
57,79,1956,109
57,80,1956,110
57,81,1956,113
57,82,1956,114
57,83,1956,116
57,84,1956,117
57,85,1956,118
57,86,1956,119
57,87,1956,120
57,88,1956,121
57,89,1956,122
57,90,1956,123
57,91,1956,124
57,92,1956,125
57,93,1956,126
